timestamp,USAGE
1/1/11 8:00,1.002
1/1/11 9:00,0.867
1/1/11 10:00,0.787
1/1/11 11:00,0.721
1/1/11 12:00,0.75
1/1/11 13:00,0.872
1/1/11 14:00,0.868
1/1/11 15:00,0.892
1/1/11 16:00,1.008
1/1/11 17:00,1.129
1/1/11 18:00,1.107
1/1/11 19:00,1.103
1/1/11 20:00,1.075
1/1/11 21:00,1.061
1/1/11 22:00,0.949
1/1/11 23:00,0.953
1/2/11 0:00,1.057
1/2/11 1:00,1.449
1/2/11 2:00,1.509
1/2/11 3:00,1.446
1/2/11 4:00,1.4
1/2/11 5:00,1.265
1/2/11 6:00,1.043
1/2/11 7:00,0.864
1/2/11 8:00,0.853
1/2/11 9:00,0.762
1/2/11 10:00,0.749
1/2/11 11:00,0.716
1/2/11 12:00,0.704
1/2/11 13:00,0.794
1/2/11 14:00,0.926
1/2/11 15:00,1.041
1/2/11 16:00,1.111
1/2/11 17:00,1.193
1/2/11 18:00,1.182
1/2/11 19:00,1.149
1/2/11 20:00,1.111
1/2/11 21:00,1.014
1/2/11 22:00,0.967
1/2/11 23:00,1.005
1/3/11 0:00,1.09
1/3/11 1:00,1.405
1/3/11 2:00,1.5
1/3/11 3:00,1.404
1/3/11 4:00,1.314
1/3/11 5:00,1.247
1/3/11 6:00,1.089
1/3/11 7:00,0.924
1/3/11 8:00,0.808
1/3/11 9:00,0.748
1/3/11 10:00,0.714
1/3/11 11:00,0.69
1/3/11 12:00,0.711
1/3/11 13:00,0.829
1/3/11 14:00,0.964
1/3/11 15:00,0.962
1/3/11 16:00,1.05
1/3/11 17:00,1.096
1/3/11 18:00,1.111
1/3/11 19:00,1.127
1/3/11 20:00,1.165
1/3/11 21:00,1.055
1/3/11 22:00,1.007
1/3/11 23:00,0.982
1/4/11 0:00,1.057
1/4/11 1:00,1.399
1/4/11 2:00,1.532
1/4/11 3:00,1.444
1/4/11 4:00,1.445
1/4/11 5:00,1.275
1/4/11 6:00,1.04
1/4/11 7:00,0.843
1/4/11 8:00,0.706
1/4/11 9:00,0.663
1/4/11 10:00,0.664
1/4/11 11:00,0.666
1/4/11 12:00,0.726
1/4/11 13:00,0.871
1/4/11 14:00,0.999
1/4/11 15:00,1.059
1/4/11 16:00,1.021
1/4/11 17:00,0.987
1/4/11 18:00,0.965
1/4/11 19:00,0.955
1/4/11 20:00,0.934
1/4/11 21:00,0.9
1/4/11 22:00,0.851
1/4/11 23:00,0.865
1/5/11 0:00,0.963
1/5/11 1:00,1.279
1/5/11 2:00,1.472
1/5/11 3:00,1.458
1/5/11 4:00,1.354
1/5/11 5:00,1.2
1/5/11 6:00,1.014
1/5/11 7:00,0.869
1/5/11 8:00,0.758
1/5/11 9:00,0.703
1/5/11 10:00,0.689
1/5/11 11:00,0.664
1/5/11 12:00,0.713
1/5/11 13:00,0.904
1/5/11 14:00,1.07
1/5/11 15:00,1.085
1/5/11 16:00,0.94
1/5/11 17:00,0.92
1/5/11 18:00,0.92
1/5/11 19:00,0.851
1/5/11 20:00,0.847
1/5/11 21:00,0.81
1/5/11 22:00,0.785
1/5/11 23:00,0.801
1/6/11 0:00,0.906
1/6/11 1:00,1.311
1/6/11 2:00,1.429
1/6/11 3:00,1.383
1/6/11 4:00,1.36
1/6/11 5:00,1.161
1/6/11 6:00,1.025
1/6/11 7:00,0.821
1/6/11 8:00,0.705
1/6/11 9:00,0.652
1/6/11 10:00,0.651
1/6/11 11:00,0.65
1/6/11 12:00,0.699
1/6/11 13:00,0.906
1/6/11 14:00,1.036
1/6/11 15:00,1.051
1/6/11 16:00,0.992
1/6/11 17:00,0.917
1/6/11 18:00,0.893
1/6/11 19:00,0.9
1/6/11 20:00,0.885
1/6/11 21:00,0.832
1/6/11 22:00,0.809
1/6/11 23:00,0.834
1/7/11 0:00,0.965
1/7/11 1:00,1.341
1/7/11 2:00,1.482
1/7/11 3:00,1.434
1/7/11 4:00,1.384
1/7/11 5:00,1.196
1/7/11 6:00,1.031
1/7/11 7:00,0.852
1/7/11 8:00,0.759
1/7/11 9:00,0.705
1/7/11 10:00,0.685
1/7/11 11:00,0.673
1/7/11 12:00,0.715
1/7/11 13:00,0.885
1/7/11 14:00,1.114
1/7/11 15:00,1.105
1/7/11 16:00,0.979
1/7/11 17:00,0.97
1/7/11 18:00,0.955
1/7/11 19:00,0.95
1/7/11 20:00,0.932
1/7/11 21:00,0.863
1/7/11 22:00,0.882
1/7/11 23:00,0.869
1/8/11 0:00,0.983
1/8/11 1:00,1.343
1/8/11 2:00,1.422
1/8/11 3:00,1.404
1/8/11 4:00,1.331
1/8/11 5:00,1.263
1/8/11 6:00,1.121
1/8/11 7:00,0.927
1/8/11 8:00,0.807
1/8/11 9:00,0.731
1/8/11 10:00,0.675
1/8/11 11:00,0.676
1/8/11 12:00,0.719
1/8/11 13:00,0.873
1/8/11 14:00,1.044
1/8/11 15:00,1.048
1/8/11 16:00,0.995
1/8/11 17:00,0.967
1/8/11 18:00,0.937
1/8/11 19:00,0.926
1/8/11 20:00,0.915
1/8/11 21:00,0.88
1/8/11 22:00,0.84
1/8/11 23:00,0.84
1/9/11 0:00,0.946
1/9/11 1:00,1.231
1/9/11 2:00,1.426
1/9/11 3:00,1.387
1/9/11 4:00,1.342
1/9/11 5:00,1.266
1/9/11 6:00,1.08
1/9/11 7:00,0.916
1/9/11 8:00,0.807
1/9/11 9:00,0.747
1/9/11 10:00,0.698
1/9/11 11:00,0.681
1/9/11 12:00,0.703
1/9/11 13:00,0.893
1/9/11 14:00,0.969
1/9/11 15:00,1.024
1/9/11 16:00,1.08
1/9/11 17:00,1.172
1/9/11 18:00,1.176
1/9/11 19:00,1.124
1/9/11 20:00,1.092
1/9/11 21:00,0.998
1/9/11 22:00,0.943
1/9/11 23:00,0.958
1/10/11 0:00,1.036
1/10/11 1:00,1.325
1/10/11 2:00,1.459
1/10/11 3:00,1.372
1/10/11 4:00,1.34
1/10/11 5:00,1.227
1/10/11 6:00,1.056
1/10/11 7:00,0.898
1/10/11 8:00,0.795
1/10/11 9:00,0.74
1/10/11 10:00,0.726
1/10/11 11:00,0.709
1/10/11 12:00,0.739
1/10/11 13:00,0.842
1/10/11 14:00,1.006
1/10/11 15:00,1.093
1/10/11 16:00,1.144
1/10/11 17:00,1.097
1/10/11 18:00,1.133
1/10/11 19:00,1.087
1/10/11 20:00,1.007
1/10/11 21:00,1.012
1/10/11 22:00,0.995
1/10/11 23:00,0.926
1/11/11 0:00,0.983
1/11/11 1:00,1.308
1/11/11 2:00,1.493
1/11/11 3:00,1.431
1/11/11 4:00,1.345
1/11/11 5:00,1.204
1/11/11 6:00,1.007
1/11/11 7:00,0.856
1/11/11 8:00,0.755
1/11/11 9:00,0.7
1/11/11 10:00,0.678
1/11/11 11:00,0.675
1/11/11 12:00,0.726
1/11/11 13:00,0.968
1/11/11 14:00,1.054
1/11/11 15:00,1.022
1/11/11 16:00,1.007
1/11/11 17:00,1.029
1/11/11 18:00,1.019
1/11/11 19:00,0.972
1/11/11 20:00,0.969
1/11/11 21:00,0.91
1/11/11 22:00,0.885
1/11/11 23:00,0.885
1/12/11 0:00,0.941
1/12/11 1:00,1.29
1/12/11 2:00,1.5
1/12/11 3:00,1.467
1/12/11 4:00,1.361
1/12/11 5:00,1.238
1/12/11 6:00,1.012
1/12/11 7:00,0.844
1/12/11 8:00,0.755
1/12/11 9:00,0.713
1/12/11 10:00,0.697
1/12/11 11:00,0.703
1/12/11 12:00,0.736
1/12/11 13:00,0.98
1/12/11 14:00,1.145
1/12/11 15:00,1.119
1/12/11 16:00,1.026
1/12/11 17:00,0.989
1/12/11 18:00,0.909
1/12/11 19:00,0.877
1/12/11 20:00,0.873
1/12/11 21:00,0.83
1/12/11 22:00,0.807
1/12/11 23:00,0.817
1/13/11 0:00,0.93
1/13/11 1:00,1.299
1/13/11 2:00,1.446
1/13/11 3:00,1.415
1/13/11 4:00,1.294
1/13/11 5:00,1.21
1/13/11 6:00,1.044
1/13/11 7:00,0.869
1/13/11 8:00,0.777
1/13/11 9:00,0.725
1/13/11 10:00,0.724
1/13/11 11:00,0.727
1/13/11 12:00,0.793
1/13/11 13:00,0.967
1/13/11 14:00,1.18
1/13/11 15:00,1.106
1/13/11 16:00,1.021
1/13/11 17:00,1.017
1/13/11 18:00,0.873
1/13/11 19:00,0.905
1/13/11 20:00,0.912
1/13/11 21:00,0.905
1/13/11 22:00,0.869
1/13/11 23:00,0.889
1/14/11 0:00,0.952
1/14/11 1:00,1.259
1/14/11 2:00,1.425
1/14/11 3:00,1.338
1/14/11 4:00,1.294
1/14/11 5:00,1.194
1/14/11 6:00,1.065
1/14/11 7:00,0.863
1/14/11 8:00,0.738
1/14/11 9:00,0.705
1/14/11 10:00,0.719
1/14/11 11:00,0.699
1/14/11 12:00,0.774
1/14/11 13:00,0.979
1/14/11 14:00,1.171
1/14/11 15:00,1.137
1/14/11 16:00,0.994
1/14/11 17:00,0.928
1/14/11 18:00,0.931
1/14/11 19:00,0.93
1/14/11 20:00,0.929
1/14/11 21:00,0.859
1/14/11 22:00,0.877
1/14/11 23:00,0.881
1/15/11 0:00,0.901
1/15/11 1:00,1.254
1/15/11 2:00,1.378
1/15/11 3:00,1.371
1/15/11 4:00,1.33
1/15/11 5:00,1.155
1/15/11 6:00,1.04
